address,last_score_timestamp,status,rawScore
0xffff7c33c874929d1daf8a208844e4a1d17d37a6,2023-07-14 03:04:02.306464+00:00,DONE,14.517
0xfffb43b6b6048adc32ded4fcedc429b17e7ea72d,2023-07-12 22:09:08.089369+00:00,DONE,1.778
0xfffa92ec41925b4f4fa44cef294083cbe16b02f5,2023-07-13 18:15:05.271522+00:00,DONE,26.648
0xfff00f4eb5c003db1f59f86428efd6b7cc2ae5f7,2023-07-12 22:13:02.375537+00:00,DONE,13.768
0xffec9e15a95845b6720a7e7ea5f65e97eaead3e8,2023-06-25 10:00:32.210998+00:00,BULK_PROCESSING,17.21
0xffe969745fc9c6b0ce6519172ed65433e7143cc7,2023-06-21 14:08:21.594284+00:00,BULK_PROCESSING,15.54
0xffe6d9d29480d0673c4fc46da22d21e245c8e731,2023-07-12 22:12:54.000953+00:00,DONE,19.850
0xffe495440fa8bb7a6213a2bf9b5c2c10bd7837bd,2023-06-13 15:10:31.460779+00:00,BULK_PROCESSING,23.35
0xffe31b706e753e632667b46335f23b6adbb2ec6e,2023-07-12 22:06:56.334605+00:00,DONE,0
0xffe2313c5abdae4377ef1c05411011eb8e9df40a,2023-07-12 17:13:04.478473+00:00,BULK_PROCESSING,17.21
0xffd92144cafd599a5a93e4805ca4d8f0e666d623,2023-07-12 23:39:47.136544+00:00,DONE,42.614
0xffd5c1af9951cf292e9386c89b8e08c92005c33b,2023-07-12 22:15:03.615825+00:00,DONE,5.330
0xffd58c9fa7485952114873b29d9fe60a8369e17e,2023-07-12 20:15:57.111622+00:00,BULK_PROCESSING,17.31
0xffd41fb9d46ee381150854fd8778ee78d5a6a09d,2023-07-13 08:19:40.381790+00:00,DONE,15.727
0xffd11fa34801bc1ec570975cf2c4631116def959,2023-07-13 03:21:48.501527+00:00,DONE,20.655
0xffcd5844dc33e3eea30eb32a38e60c01d27e87ad,2023-07-12 22:06:53.087557+00:00,DONE,13.829
0xffc8684231888888888f125b2d4843ac6ae3c605,2023-07-12 22:14:52.931203+00:00,DONE,4.930
0xffbee70c7e4360c6df4c7aa834566ba4efef6669,2023-07-12 22:12:27.990912+00:00,DONE,6.67
0xffbe748a8c8363e0b2a2089665c52e9392616dc6,2023-07-13 12:23:48.328700+00:00,DONE,12.889
0xffbc075bcfc97a34fea4609539dbdb5ec8558f4f,2023-07-12 22:09:48.930117+00:00,DONE,11.499
0xffb89dcd7fb5d919e04c6834f0f544ebd83085bb,2023-07-12 22:16:35.316795+00:00,DONE,19.209
0xffb615509667e450b73f367f694bfe4fcad726cc,2023-07-12 22:06:40.299193+00:00,DONE,16.519
0xffb0a17e69cb382175503cfe0b029b179658a06a,2023-07-13 07:43:43.327584+00:00,DONE,28.609
0xffae606567923a901ccbb748915fdb63ea6f514e,2023-07-13 20:14:11.897007+00:00,DONE,34.975
0xffac72f049fa7d25523cf73f254b440478a28a35,2023-07-12 22:08:29.249908+00:00,DONE,14.099
0xffa95c8ea548c484e0c40d5e985237db070d6211,2023-07-12 22:08:52.233134+00:00,DONE,9.399
0xff9e6621e070e37623a4783b1cdd3aa219e91d59,2023-07-12 22:09:18.101288+00:00,DONE,16.549
0xff9074bd36b406f8e604c8e3649b9106ac6f5493,2023-06-17 10:30:38.279118+00:00,BULK_PROCESSING,0
0xff860db8a8f026c02f552fdc2d730299bb3a00da,2023-07-12 22:12:13.441030+00:00,DONE,16.799
0xff853110731b3b764596d695d7ac52b6c7895ccb,2023-07-12 22:09:00.813172+00:00,DONE,0
0xff8342e10872ebef2827a92d4d0a54d4850b2c1f,2023-07-12 22:13:10.683869+00:00,DONE,16.717
0xff7062ea985e287001b3318f90c22aa68c783ca5,2023-07-12 22:17:15.094749+00:00,DONE,14.099
0xff703ebb19c1a4e27ba14e8d7538fc113ca5f906,2023-07-12 22:06:54.363164+00:00,DONE,22.959
0xff6c7d714ef5966394bec71e2cafc58bfe2e16d2,2023-07-12 22:08:05.438659+00:00,DONE,18.216
0xff63ed58f32b0ab25d53726656462f0a3f264f5f,2023-07-12 22:14:55.319282+00:00,DONE,13.877
0xff5df410e4c72c1b49a2adfc3e3a8ef9511c9292,2023-06-11 02:55:15.552145+00:00,BULK_PROCESSING,15.54
0xff51838ec6df23f6d293a3e7b8b96c3707bc9fc8,2023-07-14 06:24:34.281610+00:00,DONE,31.146
0xff49bd163610666fae9815b2466eb70d4c0aca09,2023-07-13 15:20:18.404478+00:00,DONE,22.456
0xff4418b72e91c934f55d85dd0783fdf51305d9fb,2023-06-12 17:50:55.988807+00:00,BULK_PROCESSING,21.38
0xff43a5c0a7575f8eb671a9131537658837d36abc,2023-07-12 22:13:34.768568+00:00,DONE,20.779
0xff43709d4b4a7a01434b4143c573181ec9cd5dd1,2023-07-12 22:16:59.449377+00:00,DONE,16.717
0xff353dee7044344c04d8943d6f0f73a25d7e12f8,2023-07-12 22:07:21.051059+00:00,DONE,22.839
0xff33b289ccfd59e70ae75ae4c5d496481f5715f2,2023-07-12 22:19:29.826833+00:00,DONE,15.727
0xff3157e7f89dec91c79a6793896eaed944ee0d09,2023-06-22 08:29:15.261122+00:00,BULK_PROCESSING,20.72
0xff29ec77196848949b9237d835b650b0338af005,2023-07-13 10:22:50.634092+00:00,DONE,14.489
0xff2295366793eefe6701cd83deb25c2dcf654dc2,2023-07-12 22:14:57.306982+00:00,DONE,0
0xff1fa7eff3c43a0ffb1bc290d408bd7288572524,2023-06-15 02:27:02.608943+00:00,BULK_PROCESSING,20.95
0xff19976d47181ab653fb3ef7a8b35cc9a3f733f8,2023-07-12 22:06:55.675507+00:00,DONE,10.289
0xff17dc2604ace38c68574689fabd20a3df770489,2023-06-14 15:17:03.577932+00:00,BULK_PROCESSING,25.24
0xff17b13fde1b3738b473d24ca640379f8e163738,2023-07-14 06:25:11.201441+00:00,DONE,35.277
0xff1073c93bb30b5600fdb50d85edda93f59c923d,2023-06-13 13:31:04.843184+00:00,BULK_PROCESSING,20.34
0xff0e89b2d21ecd8659368d1dc89223bc380ec2c5,2023-06-27 09:43:38.111298+00:00,BULK_PROCESSING,4.90
0xff0cd98cdcc2592e04290dfcee3d1c88b280eea7,2023-07-12 22:08:11.085617+00:00,DONE,16.749
0xfefdae541b185ec5d0b17a0e54cb276e336f06d0,2023-07-12 22:06:57.032357+00:00,DONE,10.289
0xfefad0824de5e0e2a94d26bd11a30013e086db8f,2023-07-14 04:59:22.237686+00:00,DONE,17.346
0xfef974d7d404fa30c4a7d4dc927285d57b21ae94,2023-07-12 22:15:12.893772+00:00,DONE,13.417
0xfef75b27d4ae3d5228bcc2912f9cdceafe5f82e3,2023-07-12 22:18:10.449200+00:00,DONE,1.810
0xfeebc8db9811ce58510f3c1f63744743fb742cba,2023-07-12 22:08:07.469433+00:00,DONE,10.639
0xfeeb64a9bb1c5beb57d6e17726c3c8faaece5c2a,2023-06-27 21:47:08.797978+00:00,BULK_PROCESSING,39.74
0xfee7640faf953cb620a40c68c1d06bcc984032a1,2023-07-12 04:09:40.160022+00:00,BULK_PROCESSING,14.39
0xfee0521d9d2b62ee90a4fb6c903b38ec901c5d20,2023-07-12 22:08:53.111995+00:00,DONE,15.477
0xfed55eee395082bbf2595bacab8798be98cbd232,2023-07-12 22:12:28.994485+00:00,DONE,4.22
0xfed2b9444f0e40f11de3329f37b7fa9950eb57f7,2023-07-12 22:12:13.229654+00:00,DONE,16.917
0xfed1b842a85b9f8402f716b24c2fb28a5ba42ebc,2023-07-13 15:00:56.043687+00:00,DONE,28.496
0xfed116c58ce99671744ffcfe40cb84dbb8d41a81,2023-07-12 22:19:59.451677+00:00,DONE,12.739
0xfec447014eb1b96279d7fef62ea3f8848f99d09d,2023-06-14 18:07:03.806235+00:00,BULK_PROCESSING,22.73
0xfebdf7331262b033db0e35288912e39690819fbf,2023-06-19 20:35:35.078797+00:00,BULK_PROCESSING,20.92
0xfeb620b14a9c3683cecb9097802af9c32e51c701,2023-07-12 22:17:34.365870+00:00,DONE,24.659
0xfeb19f61c0507a59756b44fd8b7237929f928e6b,2023-07-12 22:16:09.471396+00:00,DONE,13.297
0xfea573ef9d5ed5b470311582c99c103c38c0320f,2023-07-12 22:15:16.295756+00:00,DONE,17.127
0xfea00688f484e4526db1a3c688a8dc5171ee6ff6,2023-07-12 22:14:20.227491+00:00,DONE,15.727
0xfe968f385ca7a4eeeb395e5c4cfa5140d62572ff,2023-07-12 22:24:56.573637+00:00,DONE,25.595
0xfe93e2712f5a282467eb59cb6559225adbe2454b,2023-07-12 22:10:52.099897+00:00,DONE,17.559
0xfe896d4044993fa5b1953fa5bbc5bd9419a7d2e5,2023-07-12 22:15:38.077906+00:00,DONE,13.417
0xfe7a02da5c9aeb4cba3d44d3e97f1d210eeb915e,2023-06-26 06:45:21.399012+00:00,BULK_PROCESSING,15.54
0xfe76ca309a550827b6fbd272dce74879b21d9292,2023-07-13 20:15:46.834155+00:00,DONE,17.566
0xfe6f001edcecf20febd0d5ba1e2a59aeccec0336,2023-07-13 08:33:43.976661+00:00,DONE,18.848
0xfe6a3849d37982a9411757c81619214de4ac130c,2023-05-28 14:48:42.290768+00:00,BULK_PROCESSING,25.65
0xfe69328db5d72309dcfe6f3bfc22173e44c31fec,2023-06-25 14:45:55.371407+00:00,BULK_PROCESSING,20.09
0xfe5bdb59db8745f0dd23e532f2bd2935d996cce8,2023-07-11 06:41:34.752085+00:00,BULK_PROCESSING,21.76
0xfe59bd86d2191b48b11df3b5fcb23709a03ad63c,2023-07-11 13:15:21.766654+00:00,BULK_PROCESSING,20.12
0xfe5650fd3ddbeb9b5467bdf77adfa2b1e401cfee,2023-06-30 19:50:14.523738+00:00,BULK_PROCESSING,20.51
0xfe49bd0d18ea860c3f1e84c330871f990f64d209,2023-07-12 22:07:17.642798+00:00,DONE,21.209
0xfe4841a4615b8132e6e116a033ca39333c63d121,2023-07-13 23:42:50.706940+00:00,DONE,31.727
0xfe441ae7f0521386400ce132434e17bb24e8aee9,2023-07-12 22:11:37.838436+00:00,DONE,17.798
0xfe41d0395a16f94d49c93ccdb4a10e2576cf6da4,2023-06-20 20:03:47.737171+00:00,BULK_PROCESSING,23.15
0xfe3bc1eb469c70bfb462a9e208826e990bb078c0,2023-07-12 22:09:55.597830+00:00,DONE,15.509
0xfe39960a949194ecec4f4e231b51bfd7f4ffd8c7,2023-07-12 22:13:15.263333+00:00,DONE,16.549
0xfe37a10fd75d94ffa1349c9381e342b35e3ce801,2023-06-15 13:52:00.331628+00:00,BULK_PROCESSING,20.82
0xfe20dd8f4e0dd69dbf87fbc0561b906fa397a699,2023-07-13 04:14:09.639153+00:00,DONE,26.596
0xfe053fa622e80fca9ae940db82dd668b15ecdde7,2023-06-22 07:55:45.620091+00:00,BULK_PROCESSING,21.38
0xfdfd2574d28d97b1cccae7ad1cabc741648bc99c,2023-07-12 22:17:22.779795+00:00,DONE,16.317
